id,group_id,course_code,is_mandatory,notes
371,85,COPC04H3,1,
372,85,COPC05H3,1,
373,86,COPB50H3,1,
374,86,COPB56H3,1,
375,86,COPB51H3,1,
376,87,COPB57H3,1,
377,87,COPB52H3,1,
378,87,COPC98H3,1,
379,87,COPC99H3,1,
380,88,COPC01H3,1,
381,88,COPC02H3,1,
382,88,COPC03H3,1,
383,89,COPC04H3,1,
384,89,COPC05H3,1,
385,90,COPB50H3,1,
386,90,COPB58H3,1,
387,90,COPB51H3,1,
388,91,COPB59H3,1,
389,91,COPB52H3,1,
390,91,COPC98H3,1,
391,91,COPC99H3,1,
392,92,COPC01H3,1,
393,92,COPC02H3,1,
394,92,COPC03H3,1,
395,93,COPC04H3,1,
396,93,COPC05H3,1,
397,94,MDSA10H3,1,
398,94,MDSA13H3,1,
399,95,NMEA01H3,1,
400,95,NMEA02H3,1,
401,95,NMEA03H3,1,
402,95,NMEA04H3,1,
403,95,NMEB05H3,1,
404,95,NMEB06H3,1,
405,95,NMEB08H3,1,
406,95,NMEB09H3,1,
407,95,NMEB10H3,1,
408,96,NMEC01H3,1,
409,97,NMED10Y3,1,
410,97,NMEC01H3,1,
411,98,VPHA46H3,1,
412,99,VPHB39H3,1,
413,100,VPHC49H3,1,
414,100,VPHC54H3,1,
415,100,VPHC72H3,1,
416,101,VPHD48H3,1,
417,102,VPHB53H3,1,
418,102,VPHB63H3,1,
419,102,VPHB64H3,1,
420,102,VPHB74H3,1,
421,102,VPHC41H3,1,
422,102,VPHC42H3,1,
423,102,VPHC53H3,1,
424,102,VPHC63H3,1,
425,102,VPHD44H3,1,
426,102,VPHB58H3,1,
427,102,VPHB59H3,1,
428,102,VPHC45H3,1,
429,102,VPHC68H3,1,
430,102,VPHC73H3,1,
431,102,VPHD43H3,1,
432,102,VPAC47H3,1,
433,102,VPAC48H3,1,
434,102,VPHB50H3,1,
435,102,VPHB65H3,1,
436,102,VPHB73H3,1,
437,102,VPHB77H3,1,
438,102,VPHC74H3,1,
439,102,VPHB68H3,1,
440,102,VPHB78H3,1,
441,102,VPHB79H3,1,
442,102,VPHC49H3,1,
443,102,VPHC51H3,1,
444,102,VPHC54H3,1,
445,102,VPHC75H3,1,
446,102,VPHD48H3,1,
447,103,VPAA10H3,1,
448,103,VPAA12H3,1,
449,103,VPAB10H3,1,
450,104,VPAB13H3,1,
451,104,VPAB16H3,1,
452,104,VPAB18H3,1,
453,104,VPAC13H3,1,
454,104,VPAC16H3,1,
455,104,VPAC17H3,1,
456,104,VPAC18H3,1,
457,105,VPAD10H3,1,
458,106,BIOA01H3,0,
459,106,BIOA02H3,0,
460,106,CHMA10H3,0,
461,106,CHMA11H3,0,
462,106,CHMA12H3,0,
463,106,MATA29H3,0,
464,106,MATA30H3,0,
465,106,MATA35H3,0,
466,106,MATA36H3,0,
467,107,BIOB10H3,0,
468,107,BIOB11H3,0,
469,107,BIOB12H3,0,
470,107,BIOC12H3,0,
471,107,BIOC13H3,0,
472,107,BIOC23H3,0,
473,107,CHMB16H3,0,
474,107,CHMB41H3,0,
475,107,CHMB42H3,0,
476,107,CHMC47H3,0,
477,107,CHMB20H3,0,
478,107,CHMB23H3,0,
479,107,CHMB31H3,0,
480,107,CHMC11H3,0,
481,107,CHMC42H3,0,
482,107,CHMC71H3,0,
483,107,CHMD71H3,0,
484,108,BIOD12H3,1,
485,108,BIOD13H3,1,
486,108,CHMD41H3,1,
487,108,CHMC41H3,1,
488,108,CHMD47H3,1,
489,108,CHMD69H3,1,
490,108,CHMD79H3,1,
491,109,BIOA01H3,1,
492,109,BIOA02H3,1,
493,110,CHMA10H3,1,
494,110,CHMA11H3,1,
495,110,CHMA12H3,1,
496,111,MATA29H3,0,
497,111,MATA30H3,0,
498,111,STAB22H3,0,
499,111,PSYB07H3,0,
500,112,BIOB10H3,1,
501,112,BIOB11H3,1,
502,112,BIOB34H3,1,
503,112,BIOB38H3,1,
504,112,BIOB50H3,1,
505,112,BIOB51H3,1,
506,112,BIOB90H3,1,
507,113,BIOB12H3,0,
508,113,BIOB32H3,0,
509,113,BIOB33H3,0,
510,113,BIOB52H3,0,
511,114,BIOC90H3,0,
512,115,CITA01H3,1,
513,115,CITB02H3,1,
514,115,CITA02H3,1,
515,116,CITB01H3,1,
516,116,CITB03H3,1,
517,116,CITB04H3,1,
518,116,CITB07H3,1,
519,116,CITB08H3,1,
520,117,CITB05H3,1,
521,117,GGRA30H3,1,
522,117,GGRB30H3,1,
523,117,GGRC31H3,1,
524,117,GGRC42H3,1,
525,117,STAB23H3,1,
526,118,CITC01H3,1,
527,118,CITC02H3,1,
528,118,CITC03H3,1,
529,118,CITC04H3,1,
530,118,CITC07H3,1,
531,118,CITC08H3,1,
532,118,CITC09H3,1,
533,118,CITC10H3,1,
534,118,CITC12H3,1,
535,118,CITC14H3,1,
536,118,CITC15H3,1,
537,118,CITC16H3,1,
538,118,CITC17H3,1,
539,118,CITC18H3,1,
540,118,CITD01H3,1,
541,118,CITD05H3,1,
542,118,CITD06H3,1,
543,118,CITD10H3,1,
544,118,CITD12H3,1,
545,118,CITD30H3,1,
546,119,ANTC18H3,1,
547,119,EESA05H3,1,
548,119,EESA06H3,1,
549,119,EESD20H3,1,
550,119,GGRB02H3,1,
551,119,GGRB05H3,1,
552,119,GGRB13H3,1,
553,119,GGRB28H3,1,
554,119,GGRC02H3,1,
555,119,GGRC10H3,1,
556,119,GGRC11H3,1,
557,119,GGRC12H3,1,
558,119,GGRC13H3,1,
559,119,GGRC27H3,1,
560,119,GGRC33H3,1,
561,119,GGRC40H3,1,
562,119,GGRC43H3,1,
563,119,GGRC48H3,1,
564,119,GGRD09H3,1,
565,119,GGRD14H3,1,
566,119,HISC58H3,1,
567,119,POLB56H3,1,
568,119,POLB57H3,1,
569,119,POLC53H3,1,
570,119,PPGB66H3,1,
571,119,PPGC66H3,1,
572,119,POLC66H3,1,
573,119,PPGC67H3,1,
574,119,POLC67H3,1,
575,119,SOCB44H3,1,
576,119,SOCC26H3,1,
577,119,SOCC27H3,1,
578,119,WSTB12H3,1,
579,119,WSTB20H3,1,
580,119,WSTC20H3,1,
581,119,WSTC14H3,1,
582,120,ESTB04H3,1,
583,120,ESTB05H3,1,
584,120,EESB03H3,1,
585,120,EESB04H3,1,
586,120,EESB18H3,1,
587,120,ESTB02H3,1,
588,120,GGRB18H3,1,
589,120,ESTB03H3,1,
590,120,GGRB21H3,1,
591,120,IDSB02H3,1,
592,120,STAB22H3,1,
593,120,ESTC35H3,1,
594,120,ESTC36H3,1,
595,120,ESTC37H3,1,
596,120,EESD17Y3,1,
597,120,ESTD17Y3,1,
598,120,ESTD19H3,1,
599,120,ESTC40H3,1,
600,120,EESD16H3,1,
601,120,ESTD16H3,1,
602,120,ESTD20H3,1,
603,120,EESC34H3,1,
604,120,ESTC34H3,1,
605,120,ANTB36H3,1,
606,120,EESC38H3,1,
607,120,ESTC38H3,1,
608,120,GGRC24H3,1,
609,120,GGRC26H3,1,
610,120,GGRC28H3,1,
611,120,GGRC44H3,1,
612,120,POLC53H3,1,
613,120,SOCC37H3,1,
614,120,EESD06H3,1,
615,120,EESD13H3,1,
616,120,POLD89H3,1,
617,120,PSCD11H3,1,
618,120,EESD09H3,1,
619,120,EESD10Y3,1,
620,120,ENGC59H3,1,
621,121,CSCA08H3,1,
622,121,CSCA48H3,1,
623,121,CSCA67H3,1,
624,121,MATA22H3,1,
625,121,MATA31H3,1,
626,121,MATA37H3,1,
627,122,CSCB07H3,1,
628,122,CSCB09H3,1,
629,122,CSCB36H3,1,
630,122,CSCB58H3,1,
631,122,CSCB63H3,1,
632,122,MATB24H3,1,
633,122,STAB52H3,1,
634,123,CSCC37H3,1,
635,123,CSCC63H3,1,
636,123,CSCC73H3,1,
637,124,ANTA01H3,1,
638,124,ANTA02H3,1,
639,124,CLAA06H3,1,
640,124,CTLA19H3,1,
641,124,CTLA01H3,1,
642,124,ENGA10H3,1,
643,124,ENGA11H3,1,
644,124,ENGB06H3,1,
645,124,ENGB07H3,1,
646,124,ENGB08H3,1,
647,124,ENGB17H3,1,
648,124,ENGB19H3,1,
649,124,ENGB50H3,1,
650,124,ENGB51H3,1,
651,124,GGRA02H3,1,
652,124,GGRA03H3,1,
653,124,GGRB05H3,1,
654,124,GGRB06H3,1,
655,124,HISA01H3,1,
656,124,HLTA01H3,1,
657,124,HUMA01H3,1,
658,124,HUMA11H3,1,
659,124,HUMA17H3,1,
660,124,LGGA99H3,1,
661,124,LINA01H3,1,
662,124,PHLA10H3,1,
663,124,PHLA11H3,1,
664,124,WSTA01H3,1,
665,125,BIOA01H3,1,
666,125,BIOA02H3,1,
667,126,CHMA10H3,1,
668,126,CHMA11H3,1,
669,126,CHMA12H3,1,
670,127,MATA29H3,0,
671,127,MATA30H3,0,
672,127,STAB22H3,0,
673,127,PSYB07H3,0,
674,128,BIOB10H3,1,
675,128,BIOB11H3,1,
676,128,BIOB34H3,1,
677,128,BIOB38H3,1,
678,128,BIOB50H3,1,
679,128,BIOB51H3,1,
680,128,BIOB90H3,1,
681,129,BIOB52H3,1,
682,130,BIOC16H3,0,
683,130,BIOC50H3,0,
684,130,BIOC52H3,0,
685,130,BIOC61H3,0,
686,130,BIOC63H3,0,
687,131,BIOC30H3,0,
688,131,BIOC37H3,0,
689,131,BIOC40H3,0,
690,131,BIOC51H3,0,
691,131,BIOC54H3,0,
692,131,BIOC58H3,0,
693,131,BIOC59H3,0,
694,131,BIOC60H3,0,
695,131,BIOC62H3,0,
696,131,BIOC65H3,0,
697,131,BIOC67H3,0,
698,131,BIOC90H3,0,
699,131,EESC04H3,0,
700,131,EESC30H3,0,
701,132,BIOD25H3,0,
702,132,BIOD26H3,0,
703,132,BIOD34H3,0,
704,132,BIOD43H3,0,
705,132,BIOD45H3,0,
706,132,BIOD48H3,0,
707,132,BIOD52H3,0,
708,132,BIOD53H3,0,
709,132,BIOD54H3,0,
710,132,BIOD55H3,0,
711,132,BIOD59H3,0,
712,132,BIOD60H3,0,
713,132,BIOD62H3,0,
714,132,BIOD63H3,0,
715,132,BIOD66H3,0,
716,132,BIOD67H3,0,
717,132,EESD15H3,0,
718,133,MGEA02H3,1,
719,133,MGEA06H3,1,
720,133,MGEB02H3,1,
721,133,MGEB06H3,1,
722,133,MGEB11H3,1,
723,133,MGEB12H3,1,
724,133,MGEC02H3,1,
725,133,MGEC06H3,1,
726,133,MGEC11H3,1,
727,133,MGEC91H3,1,
728,133,MGEC92H3,1,
729,133,MGEC93H3,1,
730,133,MATA34H3,1,
731,133,MATA29H3,1,
732,133,MATA30H3,1,
733,133,MATA31H3,1,
734,133,MATA32H3,1,
735,133,MATA33H3,1,
736,133,MATA35H3,1,
737,133,MATA36H3,1,
738,133,MATA37H3,1,
739,134,MGEB11H3,1,
740,134,MGEB12H3,1,
741,134,MGEC11H3,1,
742,134,STAB52H3,1,
743,134,STAB53H3,1,
744,134,STAB57H3,1,
745,134,STAC67H3,1,
746,135,ENGA01H3,1,
747,135,ENGA02H3,1,
748,135,ENGB27H3,1,
749,135,ENGB28H3,1,
750,136,BIOA01H3,1,
751,136,BIOA02H3,1,
752,136,CHMA10H3,1,
753,136,CHMA11H3,1,
754,136,EESA06H3,1,
755,136,MATA29H3,1,
756,136,MATA30H3,1,
757,136,MATA35H3,1,
758,136,MATA36H3,1,
759,136,PHYA10H3,1,
760,136,PHYA11H3,1,
761,136,STAB22H3,1,
762,136,EESB03H3,1,
763,136,EESB04H3,1,
764,136,EESB05H3,1,
765,136,EESB15H3,1,
766,136,EESB16H3,1,
767,136,BIOB50H3,1,
768,136,EESB02H3,1,
769,136,EESB22H3,1,
770,136,EESB17H3,1,
771,136,CSCA08H3,1,
772,136,CSCA20H3,1,
773,136,CHMB55H3,1,
774,136,PSCD11H3,1,
775,137,EESA01H3,1,
776,137,MGEA01H3,1,
777,137,MGEA05H3,1,
778,137,ESTB01H3,1,
779,137,ANTB01H3,1,
780,137,ESTB02H3,1,
781,137,GGRB18H3,1,
782,137,FSTA01H3,1,
783,137,GGRA03H3,1,
784,137,POLA01H3,1,
785,137,POLA02H3,1,
786,137,POLB80H3,1,
787,137,EESA06H3,1,
788,137,EESA07H3,1,
789,137,EESA09H3,1,
790,137,EESA10H3,1,
791,137,EESA11H3,1,
792,137,EESB18H3,1,
793,137,FSTA02H3,1,
794,137,FSTB01H3,1,
795,138,ESTC35H3,1,
796,138,ESTC36H3,1,
797,138,ESTC34H3,1,
798,138,IDSB02H3,1,
799,138,STAB22H3,1,
800,138,EESB03H3,1,
801,138,EESB04H3,1,
802,138,EESB05H3,1,
803,138,EESB17H3,1,
804,138,EESC13H3,1,
805,138,EESD13H3,1,
806,138,ESTB04H3,1,
807,138,ESTC40H3,1,
808,138,ESTD20H3,1,
809,138,FSTC02H3,1,
810,138,FSTC05H3,1,
811,138,FSTC24H3,1,
812,138,FSTC37H3,1,
813,138,FSTC43H3,1,
814,138,FSTC54H3,1,
815,138,FSTD10H3,1,
816,138,FSTD11H3,1,
817,138,GGRA30H3,1,
818,138,GGRB21H3,1,
819,138,GGRC22H3,1,
820,138,GGRC26H3,1,
821,138,GGRC28H3,1,
822,138,GGRC44H3,1,
823,138,POLC53H3,1,
824,138,POLD89H3,1,
825,138,SOCC37H3,1,
826,139,ESTD16H3,1,
827,139,ESTD19H3,1,
828,139,ESTD17Y3,1,
829,139,ESTD18H3,1,
830,140,ANTA01H3,1,
831,140,ANTA02H3,1,
832,141,ANTB14H3,1,
833,141,ANTB15H3,1,
834,142,ENGB71H3,1,
835,142,FLMB71H3,1,
836,142,ENGB75H3,1,
837,142,FLMB75H3,1,
838,142,ENGB77H3,1,
839,142,FLMB77H3,1,
840,142,FLMB80H3,1,
841,142,ENGC44H3,1,
842,142,FLMC44H3,1,
843,142,FLMC55H3,1,
844,142,ENGC56H3,1,
845,142,FLMC56H3,1,
846,142,ENGC75H3,1,
847,142,FLMC75H3,1,
848,142,ENGC78H3,1,
849,142,FLMC78H3,1,
850,142,FLMC81H3,1,
851,142,ENGC82H3,1,
852,142,FLMC82H3,1,
853,142,ENGC83H3,1,
854,142,FLMC83H3,1,
855,142,ENGC84H3,1,
856,142,FLMC84H3,1,
857,142,ENGC92H3,1,
858,142,FLMC92H3,1,
859,142,ENGC93H3,1,
860,142,FLMC93H3,1,
861,142,ENGC94H3,1,
862,142,FLMC94H3,1,
863,142,ENGC95H3,1,
864,142,FLMC95H3,1,
865,142,ENGD52H3,1,
866,142,FLMD52H3,1,
867,142,ENGD62H3,1,
868,142,FLMD62H3,1,
869,142,ENGD91H3,1,
870,142,FLMD91H3,1,
871,142,ENGD93H3,1,
872,142,FLMD93H3,1,
873,142,ENGD94H3,1,
874,142,FLMD94H3,1,
875,142,ENGD96H3,1,
876,142,FLMD96H3,1,
877,142,ENGA10H3,1,
878,142,ENGA11H3,1,
879,142,ENGB29H3,1,
880,142,ENGB74H3,1,
881,142,ENGC04H3,1,
882,142,MDSC85H3,1,
883,142,ENGB61H3,1,
884,142,ENGA03H3,1,
885,142,ENGC41H3,1,
886,142,ENGC54H3,1,
887,142,ENGC79H3,1,
888,142,MDSB63H3,1,
889,142,WSTB13H3,1,
890,142,WSTC22H3,1,
891,143,FREA01H3,1,
892,143,FREA02H3,1,
893,143,FREB01H3,1,
894,143,FREB02H3,1,
895,143,FREC01H3,1,
896,143,FREC02H3,1,
897,143,FRED01H3,1,
898,144,FREB08H3,1,
899,144,FREB44H3,1,
900,144,FREB45H3,1,
901,144,FREB46H3,1,
902,144,FREC44H3,1,
903,144,FREC46H3,1,
904,144,FREC48H3,1,
905,144,FREC47H3,1,
906,145,FREB22H3,1,
907,145,FREB27H3,1,
908,145,FREB28H3,1,
909,145,FREB70H3,1,
910,145,FREB84H3,1,
911,145,FREC03H3,1,
912,145,FREC04H3,1,
913,145,FREC54H3,1,
914,145,FREC70H3,1,
915,145,FREC83H3,1,
916,146,FREB50H3,1,
917,146,FREB35H3,1,
918,146,FREB36H3,1,
919,146,FREB37H3,1,
920,146,FREB51H3,1,
921,146,FREB55H3,1,
922,146,FREC38H3,1,
923,146,FREC57H3,1,
924,146,FREC58H3,1,
925,146,FREC63H3,1,
926,146,FREC64H3,1,
927,146,FRED13H3,1,
928,146,FRED14H3,1,
929,147,FREB11H3,0,
930,147,FREB17H3,0,
931,147,FREB18H3,0,
932,147,FREB20H3,0,
933,147,FREC10H3,0,
934,147,FREC11H3,0,
935,147,FREC18H3,0,
936,147,FRED06H3,0,
937,148,GASA01H3,1,
938,148,HISA06H3,1,
939,148,GASA02H3,1,
940,149,HLTA02H3,1,
941,149,HLTA03H3,1,
942,149,PHLB09H3,1,
943,149,STAB23H3,1,
944,150,HLTB15H3,1,
945,150,HLTB16H3,1,
946,150,HLTB40H3,1,
947,150,HLTB41H3,1,
948,151,HLTB50H3,0,
949,151,HLTB60H3,0,
950,152,GGRB28H3,0,
951,152,HLTB11H3,0,
952,152,HLTB20H3,0,
953,152,HLTB27H3,0,
954,152,HLTB42H3,0,
955,152,HLTB50H3,0,
956,152,HLTB60H3,0,
957,152,IDSB04H3,0,
958,152,HLTB30H3,0,
959,152,HLTB31H3,0,
960,153,HLTC04H3,0,
961,153,HLTC27H3,0,
