offering_id,course_code,semester,year,instructor,delivery,day_time,campus
76,BIOD15H3,Winter,2025,"Anreiter, I.",In-person,WE,UTSC
77,BIOD19H3,Winter,2025,"McGowan, P.",In-person,FR,UTSC
78,BIOD20H3,Winter,2025,"Gimenez, C.",In-person,TU,UTSC
79,BIOD24H3,Winter,2025,"Gan, K.",In-person,FR,UTSC
80,BIOD25H3,Winter,2025,"Filion, G.",In-person,WE,UTSC
81,BIOD29H3,Winter,2025,"Ashok, A.",In-person,MO,UTSC
82,BIOD43H3,Winter,2025,"Welch Jr., K.",In-person,MO,UTSC
83,BIOD54H3,Winter,2025,"MacIvor, S.",In-person,TU,UTSC
84,BIOD63H3,Winter,2025,"Sturge, R.",In-person,TU,UTSC
85,BIOD65H3,Winter,2025,"Nash, J.",In-person,TU,UTSC
86,BIOD67H3,Winter,2025,FACULTY,In-person,,UTSC
87,BIOD95H3,Winter,2025,"Ashok, A./ Stehlik,",In-person,TU,UTSC
88,CHMA10H3,Winter,2025,"Dalili, S./",In-person,MO,UTSC
89,CHMA10H3,Winter,2025,"- Dalili, S./",Online,,UTSC
90,CHMA11H3,Winter,2025,"Sauer, E./ FR time change",In-person,MO,UTSC
91,CHMA11H3,Winter,2025,"- Sauer, E./ FR time change",Online,MO,UTSC
92,CHMA11H3,Winter,2025,"- Sauer, E./",Online,,UTSC
93,CHMA12H3,Winter,2025,"Mikhaylichenko, S./ Zimmer-",In-person,MO,UTSC
94,CHMB21H3,Winter,2025,"Izmaylov, Room change",In-person,MO,UTSC
95,CHMB41H3,Winter,2025,"Dalili, S.",In-person,TU,UTSC
96,CHMB42H3,Winter,2025,"Mikhaylichenko,",In-person,MO,UTSC
97,CHMB42H3,Winter,2025,"- Mikhaylichenko,",Online,,UTSC
98,CHMB55H3,Winter,2025,"Wania, F.",In-person,WE,UTSC
99,CHMB62H3,Winter,2025,"Sullan, R.",In-person,MO,UTSC
100,CHMC16H3,Winter,2025,"Simpson, A.",In-person,WE,UTSC
101,CHMC31Y3,Winter,2025,"Hadzovic, A.",In-person,FR,UTSC
102,CHMC42H3,Winter,2025,"Sauer, E.",In-person,MO,UTSC
103,CHMC71H3,Winter,2025,"Kerman, K.",In-person,MO,UTSC
104,CHMD39H3,Winter,2025,"Zimmer-De Iuliis,",In-person,WE,UTSC
105,CHMD47H3,Winter,2025,"Englich, U.",In-person,TH,UTSC
106,CHMD91H3,Winter,2025,"Zhang, X.",In-person,,UTSC
107,CITA02H3,Winter,2025,"- Allahwala, Changed to online",Online,WE,UTSC
108,CITB01H3,Winter,2025,"Mah, J.",In-person,TU,UTSC
109,CITB03H3,Winter,2025,"Bunce, S. Room change",In-person,TH,UTSC
110,CITB05H3,Winter,2025,Calderon,In-person,TU,UTSC
111,CITB08H3,Winter,2025,"Calderon Figueroa,",In-person,TH,UTSC
112,CITC03H3,Winter,2025,"Mah, J.",In-person,TH,UTSC
113,CITC04H3,Winter,2025,"Snow, K.",In-person,TU,UTSC
114,CITC07H3,Winter,2025,"Schatz, D. Day/time change",In-person,WE,UTSC
115,CITC15H3,Winter,2025,"Amrov, S.",In-person,WE,UTSC
116,CITC17H3,Winter,2025,"McCormack, K.",In-person,TH,UTSC
117,CITD01H3,Winter,2025,"- Allahwala, Changed to online",Online,MO,UTSC
118,CITD05H3,Winter,2025,"Lashkari, M.",In-person,TH,UTSC
119,CITD12H3,Winter,2025,"Sorensen, A.",In-person,WE,UTSC
120,CITD30H3,Winter,2025,Available,In-person,,UTSC
121,CLAA06H3,Winter,2025,"Cooper, K.",In-person,WE,UTSC
122,CLAB06H3,Winter,2025,"Dost, S.",In-person,TU,UTSC
123,CLAB20H3,Winter,2025,"Cooper, K.",In-person,MO,UTSC
124,CLAC24H3,Winter,2025,"Blouin, K.",In-person,TH,UTSC
125,CLAC68H3,Winter,2025,"Blouin, K.",In-person,TH,UTSC
126,COPB12H3,Winter,2025,"Haque, F.",In-person,WE,UTSC
127,COPB12H3,Winter,2025,"Haque, F.",In-person,WE,UTSC
128,COPB12H3,Winter,2025,"McDowell (Simmons),",In-person,WE,UTSC
129,COPB12H3,Winter,2025,"Haque, F.",In-person,TH,UTSC
130,COPB12H3,Winter,2025,"McDowell (Simmons),",In-person,TH,UTSC
131,COPB14H3,Winter,2025,"Cook, L.",In-person,WE,UTSC
132,COPB14H3,Winter,2025,"Amiri, N.",In-person,WE,UTSC
133,COPB31H3,Winter,2025,"Rueda Torres, E.",In-person,WE,UTSC
134,COPB50H3,Winter,2025,Co,In-person,,UTSC
135,COPB50H3,Winter,2025,"- Banu, S./ Chan, C./ Heer, K./",Online,,UTSC
136,COPB51H3,Winter,2025,Physical,In-person,,UTSC
137,COPB51H3,Winter,2025,Computer,In-person,,UTSC
138,COPB51H3,Winter,2025,Humanities,In-person,,UTSC
139,COPB51H3,Winter,2025,"- Chan, C./ Heer, K./",Online,,UTSC
140,COPB51H3,Winter,2025,"- Chan, C./ Kowalchuk, A.",Online,,UTSC
141,COPB51H3,Winter,2025,"- Heer, K./ Li, K./ Lott, A.",Online,,UTSC
142,COPB52H3,Winter,2025,Biochemistry,In-person,,UTSC
143,COPB52H3,Winter,2025,Computer,In-person,,UTSC
144,COPB52H3,Winter,2025,Psycholinguistics,In-person,,UTSC
145,COPB52H3,Winter,2025,"- Chan, P./ Natkunam,",Online,,UTSC
146,COPB52H3,Winter,2025,"- Flores, C./ Vanloo-",Online,,UTSC
147,COPB52H3,Winter,2025,"- Miller, R.",Online,,UTSC
148,COPB53H3,Winter,2025,Psychology,In-person,,UTSC
149,COPB53H3,Winter,2025,Computer,In-person,,UTSC
150,COPB53H3,Winter,2025,Humanities,In-person,,UTSC
151,COPB53H3,Winter,2025,"- Asynchronous Miller, R.",Online,,UTSC
152,COPB53H3,Winter,2025,"- Asynchronous Miller, R.",Online,,UTSC
153,COPB53H3,Winter,2025,"- Asynchronous Miller, R.",Online,,UTSC
154,COPC98H3,Winter,2025,Psychology,In-person,,UTSC
155,COPC98H3,Winter,2025,Computer,In-person,,UTSC
156,COPC98H3,Winter,2025,Humanities,In-person,,UTSC
157,COPC98H3,Winter,2025,"- Asynchronous Natkunam, G.",Online,,UTSC
158,COPC98H3,Winter,2025,"- Asynchronous Flores, C./ Vanloo-Mve, M.",Online,,UTSC
159,COPC98H3,Winter,2025,"- Asynchronous Natkunam, G.",Online,,UTSC
160,COPC99H3,Winter,2025,Co,In-person,,UTSC
161,COPC99H3,Winter,2025,Computer,In-person,,UTSC
162,COPC99H3,Winter,2025,"- Asynchronous Natkunam, G.",Online,,UTSC
163,COPC99H3,Winter,2025,"- Asynchronous Flores, C./ Vanloo-Mve, M.",Online,,UTSC
164,CSCA08H3,Winter,2025,"Gawde, P.",In-person,TU,UTSC
165,CSCA08H3,Winter,2025,"Gawde, P.",In-person,MO,UTSC
166,CSCA48H3,Winter,2025,"Estrada, F.",In-person,MO,UTSC
167,CSCA48H3,Winter,2025,"Estrada, F.",In-person,MO,UTSC
168,CSCA48H3,Winter,2025,"Abou Assi, R.",In-person,TU,UTSC
169,CSCA48H3,Winter,2025,"Ponce Castro, M.",In-person,TU,UTSC
170,CSCA67H3,Winter,2025,"Molloy,",In-person,MO,UTSC
171,CSCB09H3,Winter,2025,"Ponce Castro, M.",In-person,WE,UTSC
172,CSCB09H3,Winter,2025,"Ponce Castro, M.",In-person,WE,UTSC
173,CSCB20H3,Winter,2025,"Gawde, P.",In-person,FR,UTSC
174,CSCB58H3,Winter,2025,"Vijaykumar,",In-person,MO,UTSC
175,CSCB58H3,Winter,2025,"Vijaykumar,",In-person,MO,UTSC
176,CSCB63H3,Winter,2025,"Lai, A.",In-person,MO,UTSC
177,CSCB63H3,Winter,2025,"Tafliovich,",In-person,MO,UTSC
178,CSCC01H3,Winter,2025,"Agrawal, P.",In-person,MO,UTSC
179,CSCC01H3,Winter,2025,"Agrawal, P.",In-person,TU,UTSC
180,CSCC11H3,Winter,2025,"Huang, Y.",In-person,TU,UTSC
181,CSCC11H3,Winter,2025,"Huang, Y.",In-person,TU,UTSC
182,CSCC24H3,Winter,2025,"Tafliovich,",In-person,TH,UTSC
183,CSCC24H3,Winter,2025,"Tafliovich,",In-person,FR,UTSC
184,CSCC43H3,Winter,2025,"Zhang, Q.",In-person,TH,UTSC
185,CSCC63H3,Winter,2025,"Hadzilacos, V.",In-person,MO,UTSC
186,CSCC69H3,Winter,2025,"Sans, T.",In-person,FR,UTSC
187,CSCC73H3,Winter,2025,"Tell, R.",In-person,WE,UTSC
188,CSCD03H3,Winter,2025,"Harrington, B.",In-person,MO,UTSC
189,CSCD03H3,Winter,2025,"Harrington, B.",In-person,MO,UTSC
190,CSCD37H3,Winter,2025,"Pancer, R.",In-person,WE,UTSC
191,CSCD43H3,Winter,2025,"Bapat, A. Room change",In-person,FR,UTSC
192,CSCD71H3,Winter,2025,"Sans, T. Room change",In-person,TU,UTSC
193,CSCD84H3,Winter,2025,"Chan, B.",In-person,MO,UTSC
194,CSCD92H3,Winter,2025,Available,In-person,,UTSC
195,CSCD94H3,Winter,2025,Available,In-person,,UTSC
196,CSCD95H3,Winter,2025,Available,In-person,,UTSC
197,CTLA01H3,Winter,2025,"Khoo, E.",In-person,TU,UTSC
198,CTLB03H3,Winter,2025,"Persaud, K.",In-person,TH,UTSC
199,ECTB58H3,Winter,2025,"Payne, C.",In-person,WE,UTSC
200,ECTB61H3,Winter,2025,"Ma, J.",In-person,TH,UTSC
201,ECTB61H3,Winter,2025,"Ma, J.",In-person,TH,UTSC
202,ECTB66H3,Winter,2025,"Ma, J.",In-person,TH,UTSC
203,ECTC67H3,Winter,2025,"Payne, C.",In-person,WE,UTSC
204,ECTC67H3,Winter,2025,"Ross, C.",In-person,TH,UTSC
205,ECTC67H3,Winter,2025,"Ross, C.",In-person,TH,UTSC
206,ECTC67H3,Winter,2025,"Ross, C.",In-person,TH,UTSC
207,ECTC67H3,Winter,2025,"- Archontitsis, G./ Mitchell, C./",Online,,UTSC
208,ECTC67H3,Winter,2025,"Bell, T.",In-person,WE,UTSC
209,ECTC67H3,Winter,2025,"Heron, P.",In-person,TU,UTSC
210,ECTC67H3,Winter,2025,"Doughty, M.",In-person,MO,UTSC
211,ECTC67H3,Winter,2025,"Ross, C.",In-person,WE,UTSC
212,ECTC67H3,Winter,2025,"- Synchronous Mitchell, C.",Online,FR,UTSC
213,ECTC67H3,Winter,2025,"Vettoretti, G.",In-person,MO,UTSC
214,ECTC67H3,Winter,2025,"Neumann, A.",In-person,MO,UTSC
215,ECTC67H3,Winter,2025,"Wells, M.",In-person,WE,UTSC
216,ECTC67H3,Winter,2025,"Mirza, M.",In-person,WE,UTSC
217,ECTC67H3,Winter,2025,"- Synchronous Wallace, K.",Online,FR,UTSC
218,ECTC67H3,Winter,2025,"Wallace, K.",In-person,TH,UTSC
219,ECTC67H3,Winter,2025,"Dittrich, M.",In-person,TH,UTSC
220,ECTC67H3,Winter,2025,"Isaac, M.",In-person,MO,UTSC
221,ECTC67H3,Winter,2025,"Tozer, L.",In-person,FR,UTSC
222,ECTC67H3,Winter,2025,"Tsuji, L.",In-person,TU,UTSC
223,ECTC67H3,Winter,2025,"MacLellan, J.",In-person,WE,UTSC
224,ECTC67H3,Winter,2025,"Fedoseev, A./ Spence,",In-person,TU,UTSC
225,ECTC67H3,Winter,2025,"Jayasinghe, R.",In-person,TU,UTSC
226,ECTC67H3,Winter,2025,"Livingstone, S.",In-person,TH,UTSC
227,ECTC67H3,Winter,2025,"- Asynchronous Archontitsis, G.",Online,,UTSC
228,ECTC67H3,Winter,2025,"Livingstone, S.",In-person,TU,UTSC
229,EESA06H3,Winter,2025,"Kennedy,",In-person,MO,UTSC
230,EESA06H3,Winter,2025,"- Kennedy,",Online,,UTSC
231,EESA10H3,Winter,2025,"Stefanovic,",In-person,WE,UTSC
232,EESA10H3,Winter,2025,"- Stefanovic,",Online,,UTSC
233,EESA11H3,Winter,2025,"Stefanovic, J.",In-person,TH,UTSC
234,EESB03H3,Winter,2025,"Mohsin, T.",In-person,WE,UTSC
235,EESB16H3,Winter,2025,"Hathaway, M.",In-person,TU,UTSC
236,EESB19H3,Winter,2025,"Dittrich, M.",In-person,WE,UTSC
237,EESB20H3,Winter,2025,"Daxberger,",In-person,MO,UTSC
238,EESB22H3,Winter,2025,"Heron, P.",In-person,TH,UTSC
239,EESC02H3,Winter,2025,"Livingstone, S.",In-person,WE,UTSC
240,EESC03H3,Winter,2025,"Doughty, M.",In-person,MO,UTSC
241,EESC04H3,Winter,2025,"Martin, A.",In-person,TU,UTSC
242,EESC13H3,Winter,2025,"Safari, E.",In-person,TU,UTSC
243,EESC18H3,Winter,2025,"Dittrich, M.",In-person,TH,UTSC
244,EESC19H3,Winter,2025,"Wells, M.",In-person,TH,UTSC
245,EESC24H3,Winter,2025,"Dittrich, M.",In-person,,UTSC
246,EESC25H3,Winter,2025,"Mohsin, T.",In-person,MO,UTSC
247,EESC26H3,Winter,2025,"Heron, P.",In-person,TH,UTSC
248,EESC30H3,Winter,2025,"Bell, T.",In-person,FR,UTSC
249,EESC37H3,Winter,2025,"Daxberger, Room change",In-person,TU,UTSC
250,EESD02H3,Winter,2025,"Stefanovic, S.",In-person,MO,UTSC
251,EESD09H3,Winter,2025,"Martin, A.",In-person,,UTSC
252,EESD18H3,Winter,2025,"Klenk, N.",In-person,WE,UTSC
253,EESD20H3,Winter,2025,"Heron, P.",In-person,TU,UTSC
254,EESD28H3,Winter,2025,"Neumann, A.",In-person,MO,UTSC
255,ENGA02H3,Winter,2025,"Elkaim, J.",In-person,MO,UTSC
256,ENGA02H3,Winter,2025,"Villanueva,",In-person,TU,UTSC
257,ENGA02H3,Winter,2025,"- Keyzad, N.",Online,WE,UTSC
258,ENGA02H3,Winter,2025,"- Bennett, C.",Online,TH,UTSC
259,ENGA02H3,Winter,2025,"Brooks, D.",In-person,FR,UTSC
260,ENGA03H3,Winter,2025,"Westoll, A.",In-person,WE,UTSC
261,ENGA11H3,Winter,2025,"Leonard, G.",In-person,WE,UTSC
262,ENGB04H3,Winter,2025,"Dolan, N.",In-person,WE,UTSC
263,ENGB06H3,Winter,2025,"Lesk, A.",In-person,TU,UTSC
264,ENGB12H3,Winter,2025,"King, S.",In-person,TH,UTSC
265,ENGB28H3,Winter,2025,"Ryzhik, Y.",In-person,TU,UTSC
266,ENGB29H3,Winter,2025,"Chakravarty, U.",In-person,MO,UTSC
267,ENGB38H3,Winter,2025,"Greenblatt, J.",In-person,MO,UTSC
268,ENGB39H3,Winter,2025,"Brooks, D.",In-person,WE,UTSC
269,ENGB60H3,Winter,2025,"Wright, C.",In-person,TH,UTSC
270,ENGB61H3,Winter,2025,"Westoll, A.",In-person,TU,UTSC
271,ENGB63H3,Winter,2025,"Cardwell, E.",In-person,TH,UTSC
272,ENGC09H3,Winter,2025,"Braune, S.",In-person,FR,UTSC
273,ENGC15H3,Winter,2025,"Saeedi, P.",In-person,MO,UTSC
274,ENGC28H3,Winter,2025,"Bolus-Reichert, C.",In-person,TU,UTSC
275,ENGC45H3,Winter,2025,"Cardwell, E.",In-person,WE,UTSC
276,ENGC46H3,Winter,2025,"- Synchronous Rodgers, J.",Online,TU,UTSC
277,ENGC60H3,Winter,2025,"Lundy, R.",In-person,WE,UTSC
278,ENGC69H3,Winter,2025,"Lister, I.",In-person,TH,UTSC
279,ENGC74H3,Winter,2025,"Assif, M.",In-person,MO,UTSC
280,ENGC87H3,Winter,2025,"Wright, C.",In-person,TU,UTSC
281,ENGD14H3,Winter,2025,"Chakravarty, U.",In-person,WE,UTSC
282,ENGD43H3,Winter,2025,"Stafford, R.",In-person,TU,UTSC
283,ENGD48H3,Winter,2025,"Bolus-Reichert, C.",In-person,TH,UTSC
284,ENGD60H3,Winter,2025,"Dolan, N.",In-person,TU,UTSC
285,ENGD95H3,Winter,2025,"Westoll, A.",In-person,TU,UTSC
286,ESTB03H3,Winter,2025,"Bariola Gonzales, N./",In-person,TU,UTSC
287,ESTB04H3,Winter,2025,"Tozer, L.",In-person,TU,UTSC
288,ESTC35H3,Winter,2025,"Klenk, N.",In-person,MO,UTSC
289,ESTC40H3,Winter,2025,"Salas Reyes, R.",In-person,TH,UTSC
290,ESTD18H3,Winter,2025,"Klenk, N.",In-person,WE,UTSC
291,ESTD19H3,Winter,2025,"MacLellan, J.",In-person,TU,UTSC
292,FLMA70H3,Winter,2025,"Rodness, R.",In-person,TH,UTSC
293,FLMB71H3,Winter,2025,"- Jacob, E.",Online,MO,UTSC
294,FLMB71H3,Winter,2025,"Sooriyakumaran,",In-person,TH,UTSC
295,FLMB77H3,Winter,2025,"Sengupta, R.",In-person,MO,UTSC
296,FLMC44H3,Winter,2025,"Flynn, D.",In-person,TH,UTSC
297,FLMC75H3,Winter,2025,"Maurice, A.",In-person,WE,UTSC
298,FLMC92H3,Winter,2025,"Sooriyakumaran,",In-person,TU,UTSC
299,FREA02H3,Winter,2025,"Tsimenis, M.",In-person,MO,UTSC
300,FREA02H3,Winter,2025,"Gamboa Gonzalez,",In-person,TU,UTSC
301,FREA97H3,Winter,2025,"Sonina, S.",In-person,TU,UTSC
302,FREA99H3,Winter,2025,"Janczak, M.",In-person,TH,UTSC
303,FREB02H3,Winter,2025,"Pillet, M. TH room change",In-person,WE,UTSC
304,FREB02H3,Winter,2025,"Beauquis,",In-person,MO,UTSC
305,FREB36H3,Winter,2025,"Gaughan, C.",In-person,MO,UTSC
306,FREB46H3,Winter,2025,"Sonina, S.",In-person,TU,UTSC
307,FREB51H3,Winter,2025,"Gaughan, C.",In-person,WE,UTSC
308,FREC02H3,Winter,2025,"Pillet, M.",In-person,MO,UTSC
309,FREC02H3,Winter,2025,"Pillet, M.",In-person,TH,UTSC
310,FREC11H3,Winter,2025,"Beauquis, C.",In-person,WE,UTSC
311,FREC18H3,Winter,2025,"Mittler, S. Room change",In-person,TH,UTSC
312,FREC57H3,Winter,2025,"Riendeau, P.",In-person,MO,UTSC
313,FREC70H3,Winter,2025,"English, J. Room change",In-person,FR,UTSC
314,FREC83H3,Winter,2025,"Mittler, S.",In-person,TU,UTSC
315,FRED02H3,Winter,2025,Available,In-person,,UTSC
316,FRED03H3,Winter,2025,Available,In-person,,UTSC
317,FRED04H3,Winter,2025,Available,In-person,,UTSC
318,FRED05H3,Winter,2025,Available,In-person,,UTSC
319,FRED06H3,Winter,2025,"Tsimenis, Room change",In-person,TU,UTSC
320,FRED14H3,Winter,2025,"Riendeau, Time change",In-person,MO,UTSC
321,FRED14H3,Winter,2025,"- Synchronous Sharma, J.",Online,FR,UTSC
322,FSTB01H3,Winter,2025,"Bariola Gonzales,",In-person,TU,UTSC
323,FSTC02H3,Winter,2025,"Bender, D.",In-person,MO,UTSC
324,FSTC24H3,Winter,2025,"Sukumaran, G.",In-person,WE,UTSC
325,FSTD01H3,Winter,2025,Available,In-person,,UTSC
326,FSTD02H3,Winter,2025,"Perttula, C.",In-person,TH,UTSC
327,GASA01H3,Winter,2025,"Raman, B.",In-person,TU,UTSC
328,GASB33H3,Winter,2025,"Li, L.",In-person,MO,UTSC
329,GASB65H3,Winter,2025,"Elhalaby, E.",In-person,TH,UTSC
330,GASC50H3,Winter,2025,"Chen, L.",In-person,MO,UTSC
331,GASC59H3,Winter,2025,"Maunaguru, S.",In-person,WE,UTSC
332,GASD53H3,Winter,2025,"Rockel, S.",In-person,TH,UTSC
333,GASD55H3,Winter,2025,"Elhalaby, E.",In-person,TU,UTSC
334,GGRA03H3,Winter,2025,"Buckley, M.",In-person,TU,UTSC
335,GGRB03H3,Winter,2025,"Oswin, N. Room change",In-person,MO,UTSC
336,GGRB05H3,Winter,2025,"Bernard, O.",In-person,WE,UTSC
337,GGRB28H3,Winter,2025,"Majeed,",In-person,WE,UTSC
338,GGRB32H3,Winter,2025,"Brauen, G.",In-person,FR,UTSC
339,GGRC12H3,Winter,2025,"Farber, S.",In-person,TH,UTSC
340,GGRC13H3,Winter,2025,"Torkameh, A.",In-person,WE,UTSC
341,GGRC15H3,Winter,2025,"Brauen, G.",In-person,TU,UTSC
342,GGRC24H3,Winter,2025,"Ekers, M.",In-person,TH,UTSC
343,GGRC28H3,Winter,2025,"Latulippe, N.",In-person,TH,UTSC
344,GGRC32H3,Winter,2025,"Higgins, Room change",In-person,TH,UTSC
345,GGRD01H3,Winter,2025,Available,In-person,,UTSC
346,GGRD12H3,Winter,2025,"Latulippe, N.",In-person,WE,UTSC
347,GGRD14H3,Winter,2025,"Narayanareddy, Room change",In-person,TH,UTSC
348,GGRD15H3,Winter,2025,"Oswin, N.",In-person,TU,UTSC
349,GGRD30H3,Winter,2025,"Brauen, G.",In-person,MO,UTSC
350,GGRD31H3,Winter,2025,Available,In-person,,UTSC
351,GGRD49H3,Winter,2025,"Goffe, R.",In-person,TH,UTSC
352,HISA06H3,Winter,2025,"Raman, B.",In-person,TU,UTSC
353,HISB02H3,Winter,2025,"Khalifa, N.",In-person,TU,UTSC
354,HISB03H3,Winter,2025,"Riddell, W.",In-person,MO,UTSC
355,HISB11H3,Winter,2025,"Dost, S.",In-person,TU,UTSC
356,HISB12H3,Winter,2025,"Cooper, K.",In-person,MO,UTSC
357,HISB31H3,Winter,2025,"Riddell, W.",In-person,TH,UTSC
358,HISB59H3,Winter,2025,"deSouza, S.",In-person,TH,UTSC
359,HISB64H3,Winter,2025,"Khalifa, N.",In-person,MO,UTSC
360,HISB65H3,Winter,2025,"Elhalaby, E.",In-person,TH,UTSC
361,HISC01H3,Winter,2025,"Nelson IV, W.",In-person,TH,UTSC
362,HISC08H3,Winter,2025,"Rockel, S.",In-person,TU,UTSC
363,HISC11H3,Winter,2025,"Blouin, K.",In-person,TH,UTSC
364,HISC32H3,Winter,2025,"Kazal, R.",In-person,MO,UTSC
365,HISC45H3,Winter,2025,"Hastings, P.",In-person,WE,UTSC
366,HISC56H3,Winter,2025,"Chen, L.",In-person,MO,UTSC
367,HISC59H3,Winter,2025,"Maunaguru, S.",In-person,WE,UTSC
368,HISC68H3,Winter,2025,"Blouin, K.",In-person,TH,UTSC
